OrderID,OrderDate,Product,Category,City,Quantity,UnitPrice,Revenue,PaymentMode,Month
1299,2025-12-23,Jeans,Apparel,Dharwad,10.0,4072.14,40721.4,UPI,2025-12
1300,2025-12-22,Jeans,Apparel,Bengaluru,9.0,2157.0,19413.0,Cash,2025-12
1301,2025-11-02,Jacket,Footwear,Pune,2.0,4419.8,8839.6,Credit Card,2025-11
1302,2025-02-05,Sneakers,Footwear,Mumbai,6.0,677.71,4066.26,Credit Card,2025-02
1303,2025-04-11,Jeans,Footwear,Bengaluru,9.0,1491.75,13425.75,Credit Card,2025-04
1304,2025-09-21,Jeans,Footwear,Pune,1.0,4267.44,4267.44,UPI,2025-09
1305,2025-01-25,Sneakers,Apparel,Dharwad,7.0,3821.54,26750.78,Credit Card,2025-01
1306,2025-01-26,Jacket,Apparel,Bengaluru,8.0,4136.96,33095.68,UPI,2025-01
1307,2025-02-15,Jacket,Apparel,Dharwad,8.0,380.04,3040.32,Debit Card,2025-02
1308,2025-10-24,T-Shirt,Footwear,Pune,6.0,4850.67,29104.02,Unknown,2025-10
1309,2025-08-16,Jeans,Apparel,Bengaluru,10.0,2631.07,26310.7,Credit Card,2025-08
1310,2025-06-20,Jacket,Footwear,Dharwad,2.0,2928.82,5857.64,UPI,2025-06
1311,2025-04-24,Sneakers,Footwear,Bengaluru,5.0,3131.32,15656.6,Cash,2025-04
1312,2025-02-02,Jeans,Footwear,Pune,9.0,2918.81,26269.29,Unknown,2025-02
1313,2025-10-08,T-Shirt,Footwear,Dharwad,10.0,4509.09,45090.9,Unknown,2025-10
1314,2025-05-10,Sneakers,Apparel,Bengaluru,5.0,2669.0,13345.0,Debit Card,2025-05
1315,2025-06-09,Jacket,Footwear,Bengaluru,6.0,3684.47,22106.82,Credit Card,2025-06
1316,2025-08-13,Sneakers,Footwear,Dharwad,1.0,3611.07,3611.07,Credit Card,2025-08
1317,2025-04-08,Sneakers,Footwear,Pune,9.0,1703.55,15331.95,Unknown,2025-04
1318,2025-01-16,Jacket,Apparel,Dharwad,8.0,2183.89,17471.12,Cash,2025-01
1319,2025-06-30,Jeans,Footwear,Dharwad,9.0,2470.65,22235.85,Debit Card,2025-06
1320,2025-08-14,Sneakers,Footwear,Pune,7.0,1880.84,13165.88,Cash,2025-08
1321,2025-05-26,Cap,Apparel,Pune,9.0,3606.7,32460.3,Unknown,2025-05
1322,2025-04-10,Jacket,Footwear,Dharwad,4.0,1027.24,4108.96,Unknown,2025-04
1323,2025-01-18,T-Shirt,Footwear,Bengaluru,3.0,618.42,1855.26,Unknown,2025-01
1324,2025-05-15,Cap,Footwear,Pune,9.0,3411.47,30703.23,Cash,2025-05
1325,2025-05-30,Jacket,Apparel,Pune,3.0,1345.64,4036.92,Unknown,2025-05
1326,2025-04-08,T-Shirt,Apparel,Bengaluru,2.0,2115.85,4231.7,Unknown,2025-04
1328,2025-03-26,T-Shirt,Apparel,Mumbai,3.0,1352.95,4058.85,Unknown,2025-03
1329,2025-06-04,T-Shirt,Footwear,Dharwad,7.0,929.24,6504.68,Credit Card,2025-06
1331,2025-11-17,Jacket,Footwear,Bengaluru,7.0,2048.86,14342.02,Unknown,2025-11
1333,2025-06-18,T-Shirt,Apparel,Bengaluru,5.0,3643.88,18219.4,Credit Card,2025-06
1335,2025-02-10,Cap,Footwear,Dharwad,2.0,1068.7,2137.4,Debit Card,2025-02
1336,2025-12-12,T-Shirt,Apparel,Mumbai,9.0,629.82,5668.38,Unknown,2025-12
1337,2025-10-22,Jacket,Footwear,Bengaluru,9.0,2009.17,18082.53,Unknown,2025-10
1338,2025-10-02,Jeans,Footwear,Pune,10.0,3526.07,35260.7,Cash,2025-10
1339,2025-09-30,T-Shirt,Apparel,Dharwad,10.0,1811.67,18116.7,Cash,2025-09
1340,2025-09-06,T-Shirt,Apparel,Mumbai,5.0,2266.26,11331.300000000001,Unknown,2025-09
1341,2025-05-13,T-Shirt,Apparel,Mumbai,10.0,4523.21,45232.1,Credit Card,2025-05
1342,2025-03-12,T-Shirt,Apparel,Dharwad,5.0,455.81,2279.05,UPI,2025-03
1343,2025-03-25,T-Shirt,Footwear,Pune,2.0,752.85,1505.7,Unknown,2025-03
1345,2025-03-28,Jeans,Apparel,Bengaluru,5.0,1948.81,9744.05,Credit Card,2025-03
1346,2025-10-08,T-Shirt,Footwear,Pune,9.0,1163.18,10468.62,Unknown,2025-10
1347,2025-05-05,Jeans,Footwear,Pune,7.0,641.97,4493.79,Debit Card,2025-05
1348,2025-11-19,Cap,Footwear,Dharwad,7.0,1066.71,7466.97,Cash,2025-11
1349,2025-02-09,T-Shirt,Apparel,Mumbai,6.0,621.51,3729.06,Credit Card,2025-02
1350,2025-09-05,T-Shirt,Apparel,Pune,3.0,3718.29,11154.87,UPI,2025-09
1351,2025-08-27,Cap,Apparel,Dharwad,7.0,3376.5,23635.5,UPI,2025-08
1352,2025-05-22,Cap,Apparel,Dharwad,4.0,4322.89,17291.56,Credit Card,2025-05
1353,2025-05-25,Jeans,Footwear,Mumbai,3.0,4946.54,14839.62,UPI,2025-05
1354,2025-09-22,Jacket,Footwear,Dharwad,1.0,3377.38,3377.38,Unknown,2025-09
1355,2025-12-17,Jeans,Apparel,Bengaluru,1.0,4732.74,4732.74,Debit Card,2025-12
1356,2025-05-13,Cap,Apparel,Bengaluru,3.0,3688.56,11065.68,UPI,2025-05
1357,2025-11-01,Cap,Apparel,Pune,1.0,3940.89,3940.89,Debit Card,2025-11
1358,2025-09-16,Jacket,Footwear,Bengaluru,2.0,1567.89,3135.78,Cash,2025-09
1359,2025-03-17,Jacket,Footwear,Dharwad,9.0,3787.66,34088.94,Cash,2025-03
1360,2025-06-10,T-Shirt,Apparel,Mumbai,7.0,3263.3,22843.1,Unknown,2025-06
1361,2025-04-05,Cap,Footwear,Pune,5.0,475.75,2378.75,Debit Card,2025-04
1362,2025-09-15,T-Shirt,Footwear,Bengaluru,7.0,879.9,6159.3,Cash,2025-09
1363,2025-09-04,Cap,Apparel,Mumbai,10.0,1701.84,17018.4,Cash,2025-09
1364,2025-11-20,Cap,Footwear,Pune,9.0,3966.45,35698.05,Credit Card,2025-11
1365,2025-02-13,Jacket,Apparel,Pune,10.0,4302.05,43020.5,Unknown,2025-02
1366,2025-10-03,Sneakers,Apparel,Mumbai,7.0,2446.13,17122.91,Debit Card,2025-10
1369,2025-04-18,T-Shirt,Footwear,Pune,2.0,2856.19,5712.38,Credit Card,2025-04
1370,2025-05-28,Jacket,Footwear,Bengaluru,1.0,3017.06,3017.06,Unknown,2025-05
1371,2025-04-21,Cap,Footwear,Dharwad,5.0,3339.43,16697.15,Cash,2025-04
1372,2025-09-03,Jacket,Apparel,Pune,4.0,3481.82,13927.28,Cash,2025-09
1373,2025-10-31,Jeans,Apparel,Pune,2.0,4536.56,9073.12,UPI,2025-10
1375,2025-07-16,T-Shirt,Apparel,Bengaluru,1.0,665.31,665.31,Cash,2025-07
1376,2025-03-12,T-Shirt,Footwear,Mumbai,5.0,1380.56,6902.8,UPI,2025-03
1377,2025-03-06,Cap,Footwear,Dharwad,3.0,2306.84,6920.52,Debit Card,2025-03
1378,2025-06-25,Jacket,Footwear,Pune,4.0,1668.26,6673.04,UPI,2025-06
1379,2025-02-11,Jeans,Footwear,Bengaluru,10.0,3247.04,32470.4,Unknown,2025-02
1380,2025-08-08,Jacket,Footwear,Pune,9.0,711.29,6401.61,Credit Card,2025-08
1381,2025-11-15,Sneakers,Footwear,Dharwad,4.0,2747.73,3607.04,Debit Card,2025-11
1382,2025-09-19,T-Shirt,Footwear,Mumbai,1.0,949.45,-949.45,Credit Card,2025-09
1385,2025-01-15,Jacket,Apparel,Mumbai,2.0,4347.34,8694.68,UPI,2025-01
1386,2025-11-25,Jeans,Footwear,Pune,9.0,433.29,3899.61,Unknown,2025-11
1387,2025-08-31,T-Shirt,Footwear,Dharwad,1.0,4613.75,4613.75,Credit Card,2025-08
1388,2025-02-24,T-Shirt,Footwear,Bengaluru,5.0,4729.58,23647.9,Debit Card,2025-02
1389,2025-05-26,Jeans,Footwear,Pune,9.0,1841.15,16570.35,Credit Card,2025-05
1390,2025-02-26,T-Shirt,Footwear,Pune,8.0,2377.48,19019.84,Credit Card,2025-02
1391,2025-07-11,Jacket,Footwear,Dharwad,2.0,4435.59,8871.18,Debit Card,2025-07
1393,2025-04-19,Jacket,Footwear,Bengaluru,5.0,1977.34,9886.7,Unknown,2025-04
1394,2025-11-24,T-Shirt,Footwear,Mumbai,10.0,3376.71,33767.1,Debit Card,2025-11
1395,2025-01-02,Sneakers,Apparel,Bengaluru,3.0,1898.18,5694.54,Debit Card,2025-01
1396,2025-02-07,Jacket,Apparel,Mumbai,10.0,693.55,6935.5,Debit Card,2025-02
1397,2025-11-07,Jeans,Apparel,Mumbai,3.0,4192.86,12578.58,Debit Card,2025-11
1399,2025-09-12,Jacket,Footwear,Dharwad,9.0,3897.95,35081.55,Credit Card,2025-09
1400,2025-07-08,T-Shirt,Footwear,Dharwad,2.0,1412.65,2825.3,UPI,2025-07
1401,2025-08-31,T-Shirt,Apparel,Bengaluru,6.0,2395.69,14374.14,Cash,2025-08
1402,2025-09-27,Jeans,Apparel,Bengaluru,6.0,3211.86,19271.16,UPI,2025-09
1403,2025-08-23,Sneakers,Apparel,Dharwad,8.0,4233.27,33866.16,Unknown,2025-08
1404,2025-05-14,T-Shirt,Footwear,Bengaluru,6.0,2239.91,13439.46,UPI,2025-05
1405,2025-04-21,Jeans,Apparel,Pune,8.0,1246.48,9971.84,Debit Card,2025-04
1406,2025-12-06,Cap,Footwear,Bengaluru,6.0,2360.98,14165.88,Cash,2025-12
1407,2025-08-09,Jacket,Footwear,Mumbai,6.0,2747.73,23830.44,UPI,2025-08
1408,2025-05-19,Jacket,Apparel,Mumbai,8.0,1236.44,9891.52,Unknown,2025-05
1409,2025-02-23,Jeans,Apparel,Mumbai,6.0,4184.17,12552.51,Debit Card,2025-02
1410,2025-09-11,Cap,Footwear,Bengaluru,6.0,4491.43,26948.58,UPI,2025-09
1411,2025-06-27,Jeans,Footwear,Bengaluru,10.0,4921.96,49219.6,Credit Card,2025-06
1412,2025-12-31,Cap,Footwear,Bengaluru,4.0,1751.29,7005.16,Unknown,2025-12
1413,2025-05-03,Jeans,Apparel,Pune,1.0,4836.16,4836.16,Debit Card,2025-05
1414,2025-06-24,Jacket,Footwear,Pune,7.0,4679.72,32758.04,Credit Card,2025-06
1415,2025-04-15,Sneakers,Apparel,Bengaluru,7.0,2658.43,18609.01,Cash,2025-04
1416,2025-11-09,T-Shirt,Apparel,Mumbai,2.0,3711.85,7423.7,Unknown,2025-11
1418,2025-11-01,Jeans,Footwear,Bengaluru,7.0,4080.72,28565.04,Cash,2025-11
1419,2025-07-30,Jacket,Apparel,Pune,6.0,2948.89,17693.34,UPI,2025-07
1420,2025-04-10,Sneakers,Apparel,Mumbai,9.0,3450.14,31051.26,Cash,2025-04
1421,2025-05-02,T-Shirt,Footwear,Mumbai,9.0,1072.89,9656.01,Credit Card,2025-05
1422,2025-03-02,Sneakers,Footwear,Mumbai,5.0,2566.75,12833.75,Unknown,2025-03
1423,2025-11-30,T-Shirt,Apparel,Pune,10.0,3591.22,35912.2,Credit Card,2025-11
1424,2025-04-11,Cap,Footwear,Pune,10.0,1594.13,15941.3,Debit Card,2025-04
1426,2025-09-17,Jeans,Apparel,Bengaluru,9.0,1275.16,11476.44,Credit Card,2025-09
1427,2025-10-05,Sneakers,Footwear,Pune,6.0,4343.09,43430.9,Unknown,2025-10
1428,2025-07-23,Cap,Apparel,Pune,10.0,691.91,6919.1,Cash,2025-07
1429,2025-04-02,Jacket,Apparel,Bengaluru,7.0,2159.1,15113.7,Unknown,2025-04
1430,2025-05-23,Jeans,Apparel,Mumbai,8.0,1464.82,11718.56,Unknown,2025-05
1431,2025-07-13,Cap,Apparel,Pune,4.0,4175.78,16703.12,Unknown,2025-07
1432,2025-12-12,Jeans,Footwear,Dharwad,8.0,4209.77,33678.16,Cash,2025-12
1433,2025-03-17,T-Shirt,Footwear,Dharwad,4.0,4766.61,19066.44,Credit Card,2025-03
1435,2025-07-25,Jeans,Footwear,Mumbai,6.0,3979.04,23874.24,Credit Card,2025-07
1436,2025-10-13,T-Shirt,Footwear,Mumbai,6.0,643.27,3859.62,Cash,2025-10
1437,2025-06-14,T-Shirt,Apparel,Mumbai,4.0,4379.15,17516.6,Unknown,2025-06
1438,2025-09-25,Jacket,Apparel,Pune,6.0,2636.65,15819.9,Unknown,2025-09
1439,2025-01-19,T-Shirt,Apparel,Mumbai,10.0,2747.73,17859.4,Debit Card,2025-01
1440,2025-05-23,Cap,Footwear,Mumbai,5.0,3555.01,17775.05,UPI,2025-05
1441,2025-02-16,Cap,Apparel,Mumbai,6.0,3804.9,22829.4,UPI,2025-02
1442,2025-01-11,Sneakers,Apparel,Dharwad,6.0,2731.61,16389.66,Credit Card,2025-01
1443,2025-08-05,Jeans,Apparel,Bengaluru,8.0,4029.91,32239.28,UPI,2025-08
1444,2025-09-28,Jeans,Apparel,Pune,7.0,3170.0,22190.0,UPI,2025-09
1445,2025-03-21,T-Shirt,Footwear,Bengaluru,8.0,2000.58,16004.64,Unknown,2025-03
1446,2025-09-03,T-Shirt,Footwear,Dharwad,5.0,4731.12,23655.6,Cash,2025-09
1448,2025-01-19,Jeans,Apparel,Pune,5.0,4665.39,23326.95,UPI,2025-01
1449,2025-02-25,Sneakers,Footwear,Mumbai,5.0,1374.94,6874.7,Unknown,2025-02
1450,2025-02-01,Jeans,Footwear,Bengaluru,5.0,1234.91,6174.55,Debit Card,2025-02
1451,2025-07-24,Jacket,Apparel,Dharwad,2.0,2355.18,4710.36,Credit Card,2025-07
1452,2025-11-26,Cap,Apparel,Dharwad,6.0,1366.5,8199.0,Cash,2025-11
1453,2025-03-01,T-Shirt,Apparel,Pune,6.0,4092.5,24555.0,Cash,2025-03
1454,2025-12-11,Cap,Apparel,Bengaluru,7.0,2770.36,19392.52,Credit Card,2025-12
1455,2025-02-05,Jacket,Footwear,Dharwad,6.0,2253.14,13518.84,Debit Card,2025-02
1456,2025-10-23,Jeans,Apparel,Bengaluru,3.0,4757.95,14273.85,UPI,2025-10
1457,2025-11-28,Jacket,Apparel,Dharwad,1.0,4049.43,4049.43,Unknown,2025-11
1458,2025-10-10,Cap,Apparel,Dharwad,6.0,1925.23,1925.23,Debit Card,2025-10
1460,2025-01-22,T-Shirt,Apparel,Pune,7.0,506.21,3543.47,Unknown,2025-01
1461,2025-11-29,Cap,Apparel,Bengaluru,5.0,3790.76,18953.8,Cash,2025-11
1463,2025-11-11,Jacket,Footwear,Mumbai,1.0,1510.75,1510.75,Cash,2025-11
1464,2025-03-25,Sneakers,Apparel,Mumbai,2.0,4404.95,8809.9,Cash,2025-03
1465,2025-12-17,Sneakers,Apparel,Dharwad,3.0,4480.24,13440.72,Unknown,2025-12
1466,2025-06-07,Sneakers,Apparel,Dharwad,9.0,2489.22,22402.98,Cash,2025-06
1467,2025-12-07,Jacket,Footwear,Dharwad,10.0,3937.44,-39374.4,Credit Card,2025-12
1469,2025-08-19,Jacket,Footwear,Bengaluru,2.0,4520.18,9040.36,Debit Card,2025-08
1470,2025-10-08,T-Shirt,Footwear,Pune,6.0,3935.21,23611.26,Cash,2025-10
1471,2025-01-01,T-Shirt,Apparel,Pune,4.0,3128.49,12513.96,Unknown,2025-01
1472,2025-08-17,Sneakers,Apparel,Bengaluru,1.0,1471.84,1471.84,Credit Card,2025-08
1473,2025-01-17,Jacket,Apparel,Mumbai,7.0,3732.37,26126.59,Cash,2025-01
1474,2025-08-20,Jeans,Footwear,Mumbai,7.0,774.91,5424.37,Cash,2025-08
1475,2025-08-21,Cap,Apparel,Mumbai,4.0,1271.68,5086.72,Debit Card,2025-08
1476,2025-01-06,Sneakers,Footwear,Pune,5.0,4590.74,22953.7,Debit Card,2025-01
1478,2025-04-13,Jeans,Footwear,Pune,10.0,1474.02,14740.2,Credit Card,2025-04
1479,2025-04-03,Jeans,Footwear,Dharwad,7.0,3944.06,27608.42,Debit Card,2025-04
1480,2025-09-14,T-Shirt,Footwear,Bengaluru,1.0,3308.51,3308.51,Credit Card,2025-09
1481,2025-12-15,Sneakers,Apparel,Pune,4.0,1304.46,5217.84,Debit Card,2025-12
1482,2025-06-25,Sneakers,Footwear,Dharwad,5.0,3660.61,18303.05,Unknown,2025-06
1483,2025-10-12,T-Shirt,Apparel,Bengaluru,1.0,908.94,908.94,Credit Card,2025-10
1484,2025-06-06,Cap,Footwear,Dharwad,4.0,1423.86,5695.44,Cash,2025-06
1485,2025-02-19,Sneakers,Apparel,Bengaluru,8.0,1165.51,9324.08,Debit Card,2025-02
1486,2025-02-06,T-Shirt,Footwear,Mumbai,5.0,4310.21,21551.05,Cash,2025-02
1487,2025-10-18,Sneakers,Apparel,Mumbai,2.0,1226.86,2453.72,Credit Card,2025-10
1488,2025-10-29,Cap,Footwear,Pune,1.0,3720.48,3720.48,Debit Card,2025-10
1489,2025-04-24,Cap,Apparel,Pune,5.0,4018.95,20094.75,UPI,2025-04
1490,2025-12-24,T-Shirt,Apparel,Dharwad,1.0,3217.71,3217.71,Credit Card,2025-12
1491,2025-03-07,Sneakers,Footwear,Bengaluru,4.0,1159.31,4637.24,Unknown,2025-03
1492,2025-10-16,Sneakers,Apparel,Dharwad,6.0,351.41,2108.46,Unknown,2025-10
1493,2025-12-08,Cap,Footwear,Bengaluru,3.0,1027.62,3082.86,Unknown,2025-12
1494,2025-10-21,Jeans,Footwear,Mumbai,2.0,4491.89,8983.78,Credit Card,2025-10
1495,2025-09-18,Cap,Apparel,Mumbai,8.0,722.39,5779.12,Debit Card,2025-09
1496,2025-07-05,Sneakers,Apparel,Pune,3.0,2418.7,7256.1,UPI,2025-07
1497,2025-07-21,Jacket,Apparel,Bengaluru,6.0,4476.01,44760.1,Debit Card,2025-07
1498,2025-05-10,Sneakers,Apparel,Bengaluru,9.0,3847.34,34626.06,UPI,2025-05
1499,2025-07-24,Jacket,Footwear,Bengaluru,10.0,3429.57,34295.7,Credit Card,2025-07
1500,2025-12-10,T-Shirt,Footwear,Bengaluru,4.0,2747.73,9171.12,UPI,2025-12
1501,2025-06-22,Cap,Apparel,Dharwad,6.0,2322.9,13937.4,Unknown,2025-06
1502,2025-02-21,Cap,Apparel,Bengaluru,1.0,3777.42,3777.42,UPI,2025-02
1504,2025-04-05,Cap,Footwear,Bengaluru,6.0,619.95,3719.7,Cash,2025-04
1505,2025-04-16,T-Shirt,Footwear,Pune,3.0,1647.33,4941.99,Debit Card,2025-04
1506,2025-11-23,Jeans,Footwear,Pune,7.0,598.82,4191.74,Credit Card,2025-11
1507,2025-02-09,Sneakers,Apparel,Bengaluru,7.0,4362.76,30539.32,Unknown,2025-02
1508,2025-04-08,Jacket,Footwear,Bengaluru,9.0,2009.32,18083.88,Cash,2025-04
1510,2025-10-14,T-Shirt,Apparel,Pune,2.0,2662.33,5324.66,Debit Card,2025-10
1511,2025-06-07,Jeans,Footwear,Bengaluru,9.0,2625.36,23628.24,Credit Card,2025-06
1512,2025-02-22,Jeans,Apparel,Mumbai,9.0,311.58,2804.22,Cash,2025-02
1514,2025-01-27,T-Shirt,Apparel,Dharwad,5.0,4822.91,24114.55,Debit Card,2025-01
