OrderID,OrderDate,Product,Category,City,Quantity,UnitPrice,Revenue,PaymentMode
1318,16/01/2025,JACKET ,Apparel,dharwad ,8.0,2183.89,"₹17,471.12",Cash
1319,06/30/2025,JEANS, Footwear,dharwad ,9.0,2470.65,22235.85,Debit Card
1320,14/08/2025,Sneaker, Footwear,Pune,7.0,1880.84,13165.88,Cash
1321,26-05-2025,Cap,Apparel, Pune,9.0,3606.7,"₹32,460.30",
1322,10-04-2025,Jacket, Footwear,Dharwad,4.0,1027.24,4108.96,
1323,01/18/2025,T-Shirt,footwear,Bengaluru,3.0,618.42,1855.26,
1324,05/15/2025,Cap,Footwear, Pune,9.0,3411.47,30703.23,Cash
1325,30-05-2025,jacket,APPAREL,Pune,3.0,1345.64,"₹4,036.92",
1326,04/08/2025,T Shirt,APPAREL,bengaluru,2.0,2115.85,4231.7,
1327,07/08/2025,T Shirt,Footwear,,2.0,2465.68,4931.36,Debit Card
1328,2025.03.26,tshirt,Apparel,mumbai,3.0,1352.95,"₹4,058.85",
1329,04-06-2025,t-shirt ,Footwear,Dharwad,7.0,929.24,6504.68,Credit Card
1330,12/06/2025,T Shirt,Footwear,Mumbai,1.0,3328.5,3328.5,Cash
1331,11/17/2025,Jacket,footwear,BENGALURU,7.0,2048.86,14342.02,
1332,2025.09.19,, Footwear,Dharwad,8.0,4120.94,32967.52,Debit Card
1333,2025.06.18,T-Shirt,APPAREL,bengaluru,5.0,3643.88,18219.4,Credit Card
1334,08/06/2025,Jacket,APPAREL,BENGALURU,10.0,,"₹37,828.90",UPI
1335,2025.02.10, Cap ,footwear,dharwad ,2.0,1068.7,2137.4,Debit Card
1336,12-12-2025,T Shirt,Apparel,Mumbai,9.0,629.82,5668.38,
1337,10/22/2025,jacket,footwear,BENGALURU,9.0,2009.17,"₹18,082.53",
1338,10/02/2025,Jeans,footwear, Pune,10.0,3526.07,35260.7,Cash
1339,09/30/2025,t-shirt ,APPAREL,dharwad ,10.0,1811.67,18116.7,Cash
1340,09/06/2025,t-shirt ,APPAREL,Mumbai,5.0,2266.26,N/A,
1341,13/05/2025,t-shirt ,APPAREL,Mumbai,10.0,4523.21,45232.1,Credit Card
1342,2025.03.12,T-Shirt,APPAREL,dharwad ,5.0,455.81,2279.05,UPI
1343,25-03-2025,T-Shirt,footwear, Pune,2.0,752.85,1505.7,
1344,22/07/2025,Sneakers,Footwear,,1.0,4757.8,4757.8,Credit Card
1345,28/03/2025,JEANS,Apparel,BENGALURU,5.0,1948.81,9744.05,Credit Card
1346,10/08/2025,T Shirt,Footwear, Pune,9.0,1163.18,"₹10,468.62",
1347,05/05/2025, Jeans,Footwear,Pune,7.0,641.97,"₹4,493.79",Debit Card
1348,19-11-2025,Cap,Footwear,Dharwad,7.0,1066.71,7466.97,Cash
1349,09-02-2025,T-Shirt,apparel,Mumbai,6.0,621.51,N/A,Credit Card
1350,09/05/2025,t-shirt ,Apparel, Pune,3.0,3718.29,11154.87,UPI
1351,08/27/2025,cap,APPAREL,dharwad ,7.0,3376.5,23635.5,UPI
1352,2025.05.22, Cap ,Apparel,dharwad ,4.0,4322.89,17291.56,Credit Card
1353,25/05/2025,JEANS,footwear,Mumbai,3.0,4946.54,14839.62,UPI
1354,09/22/2025,JACKET , Footwear,Dharwad,1.0,3377.38,"₹3,377.38",
1355,12/17/2025,JEANS,Apparel,Bengaluru,1.0,4732.74,4732.74,Debit Card
1356,05/13/2025,cap,Apparel,bengaluru,3.0,3688.56,11065.68,UPI
1357,2025.11.01, Cap ,Apparel, Pune,1.0,3940.89,3940.89,Debit Card
1358,16-09-2025,jacket,footwear,bengaluru,2.0,1567.89,3135.78,Cash
1359,17-03-2025,JACKET ,Footwear,dharwad ,9.0,3787.66,34088.94,Cash
1360,06/10/2025,T-Shirt,Apparel,Mumbai,7.0,3263.3,"₹22,843.10",
1361,05-04-2025,Cap,footwear, Pune,5.0,475.75,2378.75,Debit Card
1362,09/15/2025,T-Shirt, Footwear,Bengaluru,7.0,879.9,6159.3,Cash
1363,04-09-2025, Cap ,APPAREL,mumbai,10.0,1701.84,"₹17,018.40",Cash
1364,20/11/2025, Cap , Footwear,Pune,9.0,3966.45,35698.05,Credit Card
1365,13/02/2025,JACKET ,apparel,Pune,10.0,4302.05,43020.5,
1366,10/03/2025,Sneaker,Apparel,Mumbai,7.0,2446.13,17122.91,Debit Card
1367,21-05-2025,, Footwear,Dharwad,2.0,3735.26,7470.52,Cash
1368,13/04/2025,,footwear, Pune,6.0,2979.97,17879.82,Debit Card
1369,18-04-2025,T Shirt,Footwear,Pune,2.0,2856.19,5712.38,Credit Card
1370,2025.05.28,JACKET , Footwear,bengaluru,1.0,3017.06,"₹3,017.06",
1371,21-04-2025,cap, Footwear,Dharwad,5.0,3339.43,16697.15,Cash
1372,03-09-2025,JACKET ,Apparel, Pune,4.0,3481.82,13927.28,Cash
1373,31-10-2025, Jeans,Apparel,Pune,2.0,4536.56,9073.12,UPI
1374,08-01-2025,t-shirt , Footwear,,7.0,2498.83,17491.81,
1375,16/07/2025,T-Shirt,Apparel,Bengaluru,1.0,665.31,665.31,Cash
1376,03/12/2025,t-shirt ,footwear,mumbai,5.0,1380.56,6902.8,UPI
1377,03/06/2025, Cap ,footwear,Dharwad,3.0,2306.84,6920.52,Debit Card
1378,25/06/2025,jacket, Footwear,Pune,4.0,1668.26,6673.04,UPI
1379,2025.02.11,Jeans, Footwear,bengaluru,10.0,3247.04,"₹32,470.40",
1380,08/08/2025,JACKET , Footwear, Pune,9.0,711.29,6401.61,Credit Card
1381,15-11-2025,sneakers,footwear,Dharwad,4.0,,3607.04,Debit Card
1382,19/09/2025,T-Shirt,footwear,mumbai,-1.0,949.45,-949.45,Credit Card
1383,27/01/2025,JACKET , Footwear,,5.0,4843.38,24216.9,Cash
1384,2025.01.24,Jacket,apparel,Mumbai,1.0,4524.21,4524.21,Credit Card
1385,15-01-2025,Jacket,Apparel,Mumbai,2.0,4347.34,8694.68,UPI
1386,2025.11.25,Jeans,Footwear,Pune,9.0,433.29,3899.61,
1387,31/08/2025,tshirt,footwear,dharwad ,1.0,4613.75,4613.75,Credit Card
1388,24-02-2025,t-shirt ,footwear,Bengaluru,5.0,4729.58,23647.9,Debit Card
1389,05/26/2025, Jeans, Footwear,Pune,9.0,1841.15,16570.35,Credit Card
1390,26/02/2025,tshirt, Footwear,Pune,8.0,2377.48,19019.84,Credit Card
1391,2025.07.11,JACKET , Footwear,Dharwad,2.0,4435.59,"₹8,871.18",Debit Card
1392,08/02/2025,JACKET ,Apparel,BENGALURU,,1251.75,5007.0,Debit Card
1393,04/19/2025,JACKET , Footwear,bengaluru,5.0,1977.34,"₹9,886.70",
1394,11/24/2025,T Shirt, Footwear,mumbai,10.0,3376.71,33767.1,Debit Card
1395,2025.01.02,Sneakers,Apparel,bengaluru,3.0,1898.18,5694.54,Debit Card
1396,02/07/2025,jacket,Apparel,mumbai,10.0,693.55,6935.5,Debit Card
1397,11/07/2025,Jeans,apparel,mumbai,3.0,4192.86,12578.58,Debit Card
1398,07/04/2025,,footwear,BENGALURU,3.0,2824.68,8474.04,Debit Card
1399,09/12/2025,Jacket, Footwear,Dharwad,9.0,3897.95,35081.55,Credit Card
1400,2025.07.08,t-shirt , Footwear,dharwad ,2.0,1412.65,2825.3,UPI
1401,2025.08.31,tshirt,APPAREL,BENGALURU,6.0,2395.69,14374.14,Cash
1402,27/09/2025,JEANS,Apparel,bengaluru,6.0,3211.86,19271.16,UPI
1403,23-08-2025,sneakers,Apparel,Dharwad,8.0,4233.27,33866.16,
1404,14/05/2025,t-shirt , Footwear,Bengaluru,6.0,2239.91,13439.46,UPI
1405,2025.04.21,Jeans,APPAREL, Pune,8.0,1246.48,9971.84,Debit Card
1406,2025.12.06, Cap , Footwear,BENGALURU,6.0,2360.98,14165.88,Cash
1407,2025.08.09,jacket,Footwear,mumbai,6.0,,23830.44,UPI
1408,19-05-2025,jacket,Apparel,Mumbai,8.0,1236.44,9891.52,
1409,02/23/2025, Jeans,APPAREL,mumbai,,4184.17,"₹12,552.51",Debit Card
1410,11-09-2025,Cap, Footwear,Bengaluru,6.0,4491.43,26948.58,UPI
1411,2025.06.27, Jeans,Footwear,bengaluru,10.0,4921.96,49219.6,Credit Card
1412,12/31/2025, Cap ,Footwear,BENGALURU,4.0,1751.29,7005.16,
1413,05/03/2025,JEANS,Apparel, Pune,1.0,4836.16,4836.16,Debit Card
1414,06/24/2025,JACKET , Footwear, Pune,7.0,4679.72,32758.04,Credit Card
1415,2025.04.15,Sneakers,apparel,Bengaluru,7.0,2658.43,18609.01,Cash
1416,2025.11.09,T-Shirt,APPAREL,Mumbai,2.0,3711.85,7423.7,
1417,14/07/2025,,Apparel,bengaluru,8.0,4501.53,N/A,UPI
1418,01-11-2025,JEANS,Footwear,BENGALURU,7.0,4080.72,28565.04,Cash
1419,30/07/2025,Jacket,APPAREL,Pune,6.0,2948.89,17693.34,UPI
1420,2025.04.10,Sneakers,apparel,Mumbai,9.0,3450.14,N/A,Cash
1421,2025.05.02,T-Shirt,footwear,mumbai,9.0,1072.89,9656.01,Credit Card
1422,03/02/2025,Sneaker,Footwear,Mumbai,5.0,2566.75,12833.75,
1423,11/30/2025,t-shirt ,Apparel, Pune,10.0,3591.22,35912.2,Credit Card
1424,04/11/2025,cap,footwear, Pune,10.0,1594.13,15941.3,Debit Card
1425,2025.04.24,Sneaker,Footwear,Bengaluru,5.0,3131.32,15656.6,Cash
1426,17-09-2025,Jeans,Apparel,bengaluru,9.0,1275.16,11476.44,Credit Card
1427,2025.10.05,Sneakers,footwear, Pune,,4343.09,43430.9,
1428,07/23/2025, Cap ,apparel, Pune,10.0,691.91,"₹6,919.10",Cash
1429,2025.04.02,jacket,apparel,bengaluru,7.0,2159.1,15113.7,
1430,2025.05.23,Jeans,APPAREL,mumbai,8.0,1464.82,11718.56,
1431,2025.07.13,cap,APPAREL, Pune,4.0,4175.78,16703.12,
1432,2025.12.12, Jeans,footwear,dharwad ,8.0,4209.77,33678.16,Cash
1433,2025.03.17,T Shirt,footwear,Dharwad,4.0,4766.61,19066.44,Credit Card
1434,04/22/2025,,Footwear,Pune,7.0,3792.55,26547.85,Cash
1435,07/25/2025,JEANS, Footwear,mumbai,6.0,3979.04,23874.24,Credit Card
1436,13-10-2025,t-shirt ,footwear,Mumbai,6.0,643.27,3859.62,Cash
1437,14-06-2025,T-Shirt,Apparel,mumbai,4.0,4379.15,17516.6,
1438,25/09/2025,JACKET ,Apparel, Pune,6.0,2636.65,15819.9,
1439,2025.01.19,t-shirt ,apparel,mumbai,10.0,,17859.4,Debit Card
1440,23-05-2025,Cap,Footwear,mumbai,5.0,3555.01,"₹17,775.05",UPI
1441,2025.02.16, Cap ,APPAREL,mumbai,6.0,3804.9,22829.4,UPI
1442,01/11/2025,sneakers,Apparel,Dharwad,6.0,2731.61,"₹16,389.66",Credit Card
1443,05-08-2025,Jeans,apparel,BENGALURU,8.0,4029.91,"₹32,239.28",UPI
1444,28/09/2025, Jeans,apparel,Pune,7.0,3170.0,22190.0,UPI
1445,03/21/2025,T-Shirt,footwear,Bengaluru,8.0,2000.58,16004.64,
1446,2025.09.03,tshirt,Footwear,dharwad ,5.0,4731.12,23655.6,Cash
1447,13-08-2025,Sneakers,footwear,Dharwad,1.0,3611.07,"₹3,611.07",Credit Card
1448,19-01-2025, Jeans,Apparel, Pune,5.0,4665.39,N/A,UPI
1449,25-02-2025,Sneaker, Footwear,mumbai,5.0,1374.94,6874.7,
1450,02/01/2025, Jeans,Footwear,bengaluru,5.0,1234.91,"₹6,174.55",Debit Card
1451,07/24/2025,jacket,Apparel,dharwad ,2.0,2355.18,4710.36,Credit Card
1452,2025.11.26,cap,APPAREL,dharwad ,6.0,1366.5,"₹8,199.00",Cash
1453,03/01/2025,T Shirt,Apparel, Pune,6.0,4092.5,24555.0,Cash
1454,2025.12.11, Cap ,apparel,bengaluru,7.0,2770.36,19392.52,Credit Card
1455,05-02-2025,JACKET ,footwear,dharwad ,6.0,2253.14,13518.84,Debit Card
1456,23/10/2025,JEANS,APPAREL,Bengaluru,3.0,4757.95,14273.85,UPI
1457,2025.11.28,JACKET ,apparel,dharwad ,1.0,4049.43,4049.43,
1458,10/10/2025, Cap ,Apparel,Dharwad,,1925.23,1925.23,Debit Card
1459,2025.10.29,Jeans,apparel,Dharwad,7.0,4033.7,28235.9,Debit Card
1460,2025.01.22,T-Shirt,apparel,Pune,7.0,506.21,3543.47,
1461,29-11-2025, Cap ,apparel,BENGALURU,5.0,3790.76,18953.8,Cash
1462,30-03-2025,sneakers,apparel,,2.0,3487.89,6975.78,
1463,11/11/2025,jacket, Footwear,Mumbai,1.0,1510.75,1510.75,Cash
1464,25-03-2025,Sneaker,APPAREL,mumbai,2.0,4404.95,8809.9,Cash
1465,2025.12.17,Sneakers,Apparel,dharwad ,3.0,4480.24,13440.72,
1466,2025.06.07,sneakers,apparel,Dharwad,9.0,2489.22,22402.98,Cash
1467,12/07/2025,JACKET , Footwear,Dharwad,-10.0,3937.44,-39374.4,Credit Card
1468,02/06/2025,,APPAREL,mumbai,6.0,4417.41,26504.46,Credit Card
1469,19/08/2025,Jacket, Footwear,Bengaluru,2.0,4520.18,"₹9,040.36",Debit Card
1470,2025.10.08,tshirt,Footwear, Pune,6.0,3935.21,23611.26,Cash
1471,01/01/2025,T-Shirt,apparel,Pune,4.0,3128.49,12513.96,
1472,2025.08.17,sneakers,Apparel,Bengaluru,1.0,1471.84,"₹1,471.84",Credit Card
1473,17/01/2025,JACKET ,apparel,Mumbai,7.0,3732.37,26126.59,Cash
1474,2025.08.20, Jeans, Footwear,mumbai,7.0,774.91,5424.37,Cash
1475,21/08/2025,cap,Apparel,mumbai,4.0,1271.68,5086.72,Debit Card
1476,01/06/2025,sneakers, Footwear,Pune,5.0,4590.74,22953.7,Debit Card
1477,04/07/2025,Jeans,Apparel,Mumbai,8.0,4524.9,36199.2,Debit Card
1478,13-04-2025,Jeans, Footwear, Pune,10.0,1474.02,14740.2,Credit Card
1479,04/03/2025, Jeans, Footwear,dharwad ,7.0,3944.06,"₹27,608.42",Debit Card
1480,14-09-2025,T Shirt, Footwear,bengaluru,1.0,3308.51,3308.51,Credit Card
1481,2025.12.15,Sneaker,APPAREL,Pune,4.0,1304.46,5217.84,Debit Card
1482,25/06/2025,Sneakers,footwear,dharwad ,5.0,3660.61,18303.05,
1483,10/12/2025,T-Shirt,apparel,bengaluru,1.0,908.94,908.94,Credit Card
1484,06/06/2025, Cap ,footwear,Dharwad,4.0,1423.86,5695.44,Cash
1485,19/02/2025,sneakers,Apparel,bengaluru,8.0,1165.51,"₹9,324.08",Debit Card
1486,02/06/2025,T Shirt,Footwear,Mumbai,5.0,4310.21,21551.05,Cash
1487,2025.10.18,Sneaker,apparel,Mumbai,2.0,1226.86,2453.72,Credit Card
1488,10/29/2025, Cap ,Footwear,Pune,1.0,3720.48,3720.48,Debit Card
1489,24/04/2025,cap,APPAREL, Pune,5.0,4018.95,"₹20,094.75",UPI
1490,2025.12.24,T-Shirt,Apparel,Dharwad,1.0,3217.71,"₹3,217.71",Credit Card
1491,03/07/2025,Sneakers,footwear,BENGALURU,4.0,1159.31,4637.24,
1492,16-10-2025,Sneaker,Apparel,dharwad ,6.0,351.41,2108.46,
1493,2025.12.08, Cap ,Footwear,Bengaluru,3.0,1027.62,3082.86,
1494,21/10/2025,JEANS,footwear,Mumbai,2.0,4491.89,8983.78,Credit Card
1495,18-09-2025, Cap ,APPAREL,Mumbai,8.0,722.39,5779.12,Debit Card
1496,2025.07.05,Sneakers,Apparel,Pune,3.0,2418.7,"₹7,256.10",UPI
1497,2025.07.21,jacket,APPAREL,BENGALURU,,4476.01,"₹44,760.10",Debit Card
1498,10-05-2025,sneakers,Apparel,Bengaluru,9.0,3847.34,34626.06,UPI
1499,24-07-2025,jacket, Footwear,BENGALURU,10.0,3429.57,34295.7,Credit Card
1500,12/10/2025,tshirt, Footwear,bengaluru,4.0,,"₹9,171.12",UPI
1501,06/22/2025,cap,APPAREL,Dharwad,6.0,2322.9,13937.4,
1502,02/21/2025, Cap ,APPAREL,bengaluru,1.0,3777.42,3777.42,UPI
1503,02/12/2025,T Shirt,Apparel,bengaluru,7.0,2508.69,17560.83,UPI
1504,2025.04.05,cap,footwear,Bengaluru,6.0,619.95,3719.7,Cash
1505,04/16/2025,T Shirt, Footwear,Pune,3.0,1647.33,4941.99,Debit Card
1506,23-11-2025,Jeans,Footwear, Pune,7.0,598.82,4191.74,Credit Card
1507,02/09/2025,Sneaker,apparel,BENGALURU,7.0,4362.76,30539.32,
1508,2025.04.08,jacket, Footwear,Bengaluru,9.0,2009.32,18083.88,Cash
1509,29/05/2025,,APPAREL,dharwad ,,2220.67,17765.36,Debit Card
1510,14-10-2025,T-Shirt,APPAREL,Pune,2.0,2662.33,5324.66,Debit Card
1511,06/07/2025,JEANS,Footwear,BENGALURU,9.0,2625.36,23628.24,Credit Card
1512,2025.02.22,Jeans,Apparel,Mumbai,9.0,311.58,2804.22,Cash
1513,2025.06.21,,Footwear,bengaluru,5.0,984.89,4924.45,Cash
1514,27/01/2025,T-Shirt,APPAREL,Dharwad,5.0,4822.91,24114.55,Debit Card
